[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;204;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;205;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;206;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;207;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;208;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;209;79;101;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;210;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;211;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;212;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;213;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;214;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;215;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;216;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;217;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;218;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;219;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;220;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;221;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;222;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;223;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;224;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;225;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;226;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;227;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;228;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;229;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;230;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;231;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;232;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;233;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;234;80;100;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;235;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;236;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;237;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;238;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;239;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;240;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;241;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;242;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;243;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;244;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;245;103;77;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;246;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;247;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;248;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;249;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;250;103;77;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;251;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;252;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;253;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;254;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;255;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;256;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;257;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;258;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;259;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;260;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;261;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;262;81;99;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;263;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;264;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;265;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;266;104;76;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;267;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;268;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;269;114;66;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;270;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;271;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;272;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;273;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;274;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;275;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;276;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;277;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;278;107;73;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;279;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;280;110;70;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;281;85;95;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;282;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;283;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;284;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;285;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;286;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;287;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;288;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;289;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;290;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;291;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;292;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;293;103;77;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;294;102;78;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;295;103;77;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;296;81;99;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;297;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;298;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;299;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;300;81;99;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;301;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;302;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;303;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;304;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;305;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;306;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;307;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;308;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;309;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;310;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;311;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;312;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;313;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;314;83;97;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;315;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;316;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;317;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;318;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;319;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;320;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;321;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;322;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;323;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;324;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;325;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;326;102;78;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;327;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;328;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;329;104;76;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;330;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;331;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;332;103;77;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;333;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;334;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;335;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;336;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;337;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;338;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;339;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;340;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;341;106;74;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;342;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;343;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;344;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;345;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;346;83;97;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;347;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;348;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;349;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;350;81;99;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;351;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;352;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;353;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;354;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;355;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;356;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;357;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;358;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;359;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;360;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;361;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;362;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;363;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;364;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;365;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;366;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;367;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;368;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;369;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;370;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;371;113;67;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;372;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;373;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;374;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;375;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;376;110;70;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;377;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;378;102;78;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;379;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;380;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;381;103;77;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;382;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;383;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;384;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;385;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;386;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;387;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;388;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;389;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;390;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;391;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;392;102;78;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;393;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;394;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;395;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;396;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;397;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;398;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;399;80;100;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;400;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;401;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;402;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;403;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;404;85;95;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;405;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;406;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;407;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;408;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;409;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;410;83;97;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;411;113;67;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;412;104;76;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;413;102;78;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;414;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;415;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;416;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;417;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;418;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;419;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;420;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;421;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;422;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;423;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;424;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;425;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;426;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;427;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;428;80;100;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;429;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;430;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;431;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;432;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;433;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;434;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;435;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;436;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;437;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;438;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;439;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;440;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;441;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;442;109;71;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;443;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;444;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;445;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;446;83;97;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;447;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;448;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;449;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;450;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;451;84;96;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;452;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;453;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;454;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;455;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;456;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;457;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;458;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;459;106;74;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;460;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;461;82;98;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;462;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;463;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;464;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;465;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;466;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;467;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;468;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;469;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;470;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;471;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;472;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;473;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;474;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;475;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;476;82;98;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;477;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;478;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;479;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;480;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;481;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;482;79;101;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;483;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;484;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;485;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;486;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;487;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;488;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;489;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;490;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;491;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;492;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;493;77;103;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;494;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;495;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;496;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;497;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;498;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;499;83;97;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;500;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;501;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;502;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;503;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;504;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;505;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;506;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;507;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;508;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;509;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;510;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;511;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;512;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;513;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;514;104;76;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;515;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;516;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;517;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;518;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;519;83;97;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;520;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;521;107;73;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;522;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;523;104;76;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;524;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;525;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;526;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;527;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;528;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;529;85;95;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;530;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;531;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;532;103;77;0;184
